1937-10-01,447.752204422
1937-10-02,441.216580147
1937-10-03,410.682144625
1937-10-04,176.349945467
1937-10-05,126.152799887
1937-10-06,280.670978784
1937-10-07,162.114086218
1937-10-08,374.73410236
1937-10-09,383.906301929
1937-10-10,389.968487251
1937-10-11,384.751832062
1937-10-12,386.372623233
1937-10-13,399.903981498
1937-10-14,353.155098316
1937-10-15,333.731883218
1937-10-16,323.257714684
1937-10-17,374.781630515
1937-10-18,336.855557898
1937-10-19,310.563656753
1937-10-20,355.77757587
1937-10-21,336.125076955
1937-10-22,342.443130415
1937-10-23,355.741218482
1937-10-24,348.56324464
1937-10-25,337.838919096
1937-10-26,342.244245932
1937-10-27,344.750688262
1937-10-28,339.62207498
1937-10-29,327.599959543
1937-10-30,316.742851443
1937-10-31,306.35098893
1937-11-01,245.629681207
1937-11-02,274.831753324
1937-11-03,282.493033912
1937-11-04,246.592386425
1937-11-05,289.035732634
1937-11-06,244.965019386
1937-11-07,90.1700687786
1937-11-08,236.452111664
1937-11-09,232.634667602
1937-11-10,249.322111352
1937-11-11,203.520407359
1937-11-12,117.119487455
1937-11-13,232.424261419
1937-11-14,231.651565772
1937-11-15,132.976233218
1937-11-16,213.66257343
1937-11-17,185.489932646
1937-11-18,148.527556209
1937-11-19,215.407957353
1937-11-20,231.898161283
1937-11-21,194.884554821
1937-11-22,169.101259081
1937-11-23,226.564824358
1937-11-24,173.079783456
1937-11-25,122.868635811
1937-11-26,123.520830437
1937-11-27,159.949374172
1937-11-28,174.162989278
1937-11-29,68.786029102
1937-11-30,69.1169443806
1937-12-01,232.148910841
1937-12-02,229.245884763
1937-12-03,229.907765538
1937-12-04,221.489929931
1937-12-05,228.769022145
1937-12-06,234.57301984
1937-12-07,235.867378111
1937-12-08,233.312940686
1937-12-09,66.7516505104
1937-12-10,234.738130664
1937-12-11,227.060036821
1937-12-12,65.4090716693
1937-12-13,202.025983278
1937-12-14,208.685318661
1937-12-15,217.842778778
1937-12-16,201.920300208
1937-12-17,204.847969254
1937-12-18,206.544548917
1937-12-19,66.0654716458
1937-12-20,190.617196681
1937-12-21,193.065399931
1937-12-22,210.532685032
1937-12-23,66.0175318515
1937-12-24,179.128997426
1937-12-25,209.835319416
1937-12-26,205.839081202
1937-12-27,213.959182473
1937-12-28,225.738520438
1937-12-29,228.226990102
1937-12-30,223.952742704
1937-12-31,206.22749014
1938-01-01,220.256696494
1938-01-02,212.783159707
1938-01-03,64.9781233091
1938-01-04,218.042350894
1938-01-05,214.071360881
1938-01-06,203.798170097
1938-01-07,222.484672826
1938-01-08,162.972953861
1938-01-09,208.586530686
1938-01-10,238.630600904
1938-01-11,240.107431338
1938-01-12,241.167727169
1938-01-13,224.27409357
1938-01-14,250.8787994
1938-01-15,72.5457861127
1938-01-16,241.23002925
1938-01-17,235.479336727
1938-01-18,238.043943962
1938-01-19,231.260392369
1938-01-20,72.7263050763
1938-01-21,248.878456872
1938-01-22,269.703946993
1938-01-23,248.464744697
1938-01-24,200.548488359
1938-01-25,248.726557321
1938-01-26,271.707826237
1938-01-27,272.379860393
1938-01-28,274.965896073
1938-01-29,258.950546094
1938-01-30,264.902268038
1938-01-31,284.180197345
1938-02-01,83.8254702508
1938-02-02,278.352303887
1938-02-03,85.5928816368
1938-02-04,86.51470368
1938-02-05,89.4052730102
1938-02-06,291.683083004
1938-02-07,302.817316195
1938-02-08,304.864087289
1938-02-09,97.2568583678
1938-02-10,302.438042737
1938-02-11,316.017359975
1938-02-12,97.8219187822
1938-02-13,310.089026085
1938-02-14,100.500011447
1938-02-15,281.280710271
1938-02-16,267.811911106
1938-02-17,258.766664484
1938-02-18,295.784122615
1938-02-19,104.183662822
1938-02-20,326.741543772
1938-02-21,335.766181113
1938-02-22,344.915003101
1938-02-23,347.45453139
1938-02-24,111.706696593
1938-02-25,363.0389387
1938-02-26,364.715305149
1938-02-27,373.298685625
1938-02-28,114.714335034
1938-03-01,115.562561526
1938-03-02,115.868725472
1938-03-03,122.763983188
1938-03-04,118.783029939
1938-03-05,341.072932356
1938-03-06,122.031972147
1938-03-07,373.567443106
1938-03-08,366.670889217
1938-03-09,398.535611931
1938-03-10,401.128367438
1938-03-11,438.061171715
1938-03-12,128.65526921
1938-03-13,133.348770656
1938-03-14,403.453165182
1938-03-15,430.608069092
1938-03-16,469.366750736
1938-03-17,135.845150055
1938-03-18,436.150316642
1938-03-19,467.473264888
1938-03-20,141.071710278
1938-03-21,265.660316959
1938-03-22,431.147372015
1938-03-23,475.771597445
1938-03-24,457.28370708
1938-03-25,142.99587137
1938-03-26,146.49761145
1938-03-27,471.392188567
1938-03-28,480.294571482
1938-03-29,307.347762616
1938-03-30,405.428268668
1938-03-31,454.592480736
1938-04-01,473.217879141
1938-04-02,514.451175482
1938-04-03,551.987972049
1938-04-04,554.763524636
1938-04-05,158.567662163
1938-04-06,512.195669186
1938-04-07,527.48072692
1938-04-08,557.008974543
1938-04-09,575.199476608
1938-04-10,564.286022158
1938-04-11,594.182374236
1938-04-12,581.543095128
1938-04-13,267.47576954
1938-04-14,273.475886793
1938-04-15,590.487410532
1938-04-16,608.349928905
1938-04-17,615.157923294
1938-04-18,624.95765569
1938-04-19,621.881093403
1938-04-20,618.341465129
1938-04-21,630.994014649
1938-04-22,634.554621848
1938-04-23,632.147354068
1938-04-24,636.609684563
1938-04-25,618.722127851
1938-04-26,621.331382591
1938-04-27,644.466894215
1938-04-28,654.591912534
1938-04-29,652.795647436
1938-04-30,639.857954223
1938-05-01,309.42075112
1938-05-02,310.457967884
1938-05-03,310.271578136
1938-05-04,638.608447652
1938-05-05,580.561159397
1938-05-06,314.624183611
1938-05-07,667.266933968
1938-05-08,673.822582391
1938-05-09,686.699348199
1938-05-10,688.756666491
1938-05-11,694.567999794
1938-05-12,689.592837844
1938-05-13,701.454999796
1938-05-14,706.52457639
1938-05-15,709.438872049
1938-05-16,709.394203765
1938-05-17,196.456678987
1938-05-18,340.356670837
1938-05-19,672.292688859
1938-05-20,332.137705886
1938-05-21,346.418827863
1938-05-22,706.381692587
1938-05-23,717.890678567
1938-05-24,720.693817899
1938-05-25,730.456458586
1938-05-26,739.400851405
1938-05-27,729.790203553
1938-05-28,727.886633245
1938-05-29,200.273861386
1938-05-30,726.591691413
1938-05-31,733.708503814
1938-06-01,733.814501781
1938-06-02,749.043773267
1938-06-03,738.739161962
1938-06-04,740.827332922
1938-06-05,743.116772386
1938-06-06,735.364254686
1938-06-07,740.02057239
1938-06-08,745.049524341
1938-06-09,750.829964383
1938-06-10,737.368746872
1938-06-11,738.553995317
1938-06-12,733.019851858
1938-06-13,721.013084105
1938-06-14,743.728415017
1938-06-15,743.358130128
1938-06-16,750.279490414
1938-06-17,749.910020353
1938-06-18,736.875538692
1938-06-19,723.230445235
1938-06-20,729.683943676
1938-06-21,740.240980289
1938-06-22,748.933247962
1938-06-23,744.152120487
1938-06-24,758.774831936
1938-06-25,766.88139406
1938-06-26,817.703535776
1938-06-27,757.988858467
1938-06-28,202.824584838
1938-06-29,365.142372388
1938-06-30,360.471709242
1938-07-01,691.790841531
1938-07-02,699.603121862
1938-07-03,684.84680398
1938-07-04,686.472928829
1938-07-05,701.353316622
1938-07-06,675.41965484
1938-07-07,721.131308465
1938-07-08,731.828638623
1938-07-09,735.121559949
1938-07-10,730.826906313
1938-07-11,733.83301308
1938-07-12,727.583464402
1938-07-13,682.670616537
1938-07-14,723.386163812
1938-07-15,199.569556681
1938-07-16,724.330571388
1938-07-17,719.27257212
1938-07-18,198.195908906
1938-07-19,717.503634263
1938-07-20,717.52587419
1938-07-21,718.024658292
1938-07-22,710.788520991
1938-07-23,715.816535194
1938-07-24,716.267622272
1938-07-25,195.380372305
1938-07-26,196.858221774
1938-07-27,703.5324433
1938-07-28,695.375786049
1938-07-29,707.433512163
1938-07-30,703.814656053
1938-07-31,708.395227363
1938-08-01,761.938972577
1938-08-02,709.7416279
1938-08-03,686.234460109
1938-08-04,708.550414643
1938-08-05,704.650958302
1938-08-06,684.073383385
1938-08-07,676.85934259
1938-08-08,669.732741495
1938-08-09,188.759034628
1938-08-10,674.930528378
1938-08-11,676.931043907
1938-08-12,673.501192856
1938-08-13,661.624355471
1938-08-14,655.714542987
1938-08-15,628.217185876
1938-08-16,650.518418778
1938-08-17,648.699029169
1938-08-18,644.124648074
1938-08-19,641.961293558
1938-08-20,642.03837345
1938-08-21,641.337081606
1938-08-22,638.017505084
1938-08-23,632.501786546
1938-08-24,637.447277402
1938-08-25,173.033010912
1938-08-26,170.087638051
1938-08-27,611.020930565
1938-08-28,612.221673364
1938-08-29,168.42808427
1938-08-30,284.556306814
1938-08-31,574.648727493
1938-09-01,162.683250746
1938-09-02,166.670606165
1938-09-03,596.908020306
1938-09-04,597.950485002
1938-09-05,590.286712991
1938-09-06,585.875259468
1938-09-07,577.432655749
1938-09-08,571.494326478
1938-09-09,562.854510966
1938-09-10,562.540261952
1938-09-11,556.683670536
1938-09-12,552.764248432
1938-09-13,548.297383414
1938-09-14,552.095153968
1938-09-15,548.052367868
1938-09-16,543.368680695
1938-09-17,533.79124793
1938-09-18,146.512645208
1938-09-19,526.699719702
1938-09-20,523.851687668
1938-09-21,140.071939409
1938-09-22,516.097187951
1938-09-23,513.015226733
1938-09-24,511.331520368
1938-09-25,501.656785886
1938-09-26,501.306067035
1938-09-27,490.598068963
1938-09-28,133.320173477
1938-09-29,483.630554043
1938-09-30,131.241052287
1938-10-01,443.978482549
1938-10-02,131.781309787
1938-10-03,424.787438
1938-10-04,425.880818936
1938-10-05,397.734042769
1938-10-06,368.721863891
1938-10-07,126.699369269
1938-10-08,120.58005982
1938-10-09,328.28145025
1938-10-10,360.564033217
1938-10-11,376.941858458
